ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,M(-31),M(-30),M(-29),M(-28),M(-27),M(-26),M(-25),M(-24),M(-23),M(-22),M(-21),M(-20),M(-19),M(-18),M(-17),M(-16),M(-15),M(-14),M(-13),M(-12),M(-11),M(-10),M(-9),M(-8),M(-7),M(-6),M(-5),M(-4),M(-3),M(-2),M(-1),M(0),M(1),M(2),M(3),M(4),M(5),M(6),M(7),M(8),M(9),M(10),M(11),M(12),M(13),M(14),M(15),M(16),M(17),M(18),M(19),M(20),M(21),M(22),M(23),M(24),M(25),M(26),M(27),M(28),M(29),M(30),M(31),M(32),M(33),M(34),M(35),M(36),M(37),M(38),M(39),M(40),M(41),M(42),M(43),M(44),M(45),M(46),M(47),M(48),M(49),M(50),M(51),M(52),M(53),M(54),M(55),M(56),M(57),M(58),M(59),M(60),M(61),M(62),M(63),M(64),M(65),M(66),M(67),M(68),M(69),M(70),M(71),M(72),M(73),M(74),M(75),M(76),M(77),M(78),M(79),M(80),M(81),M(82),M(83),M(84),M(85),M(86),M(87),M(88),M(89),M(90)
68,"January 30, 2007",REDENVELOPE,REDE,7.53%,6.59%,0.94%,7.15,7.44,4.06%,28700,1,0,0,51.4,,,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67
69,"January 30, 2007",ANIXTER INTL INC,AXE,1.98%,2.00%,-0.02%,54.08,55.43,2.50%,1559100,0,0,1,3000,,,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67
70,"January 30, 2007",CHICAGO MER EXC A,CME,0.51%,0.53%,-0.01%,574.06,566.48,-1.32%,1843200,0,0,1,20400,,,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67
71,"January 30, 2007",GOL LINHAS AEREAS IN,GOL,0.75%,1.19%,-0.44%,28.45,29.40,3.34%,2731700,0,0,1,6100,,,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67
72,"January 30, 2007",JETBLUE AIRWAYS CP,JBLU,0.65%,0.79%,-0.14%,14.50,13.85,-4.48%,9172200,0,0,1,2000,,,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67
73,"January 30, 2007",NDS GROUP PLC ADS,NNDS,1.09%,1.12%,-0.02%,48.00,47.50,-1.04%,148700,0,0,1,2700,,,1411.56,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67
74,"January 31, 2007",FOSTER LB CO,FSTR,1.08%,0.80%,0.28%,23.86,25.00,4.78%,167900,1,0,0,319.2,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
75,"January 31, 2007",L-3 COMM HLDGS INC,LLL,1.67%,1.66%,0.01%,81.20,81.89,0.85%,1200700,1,0,0,12500,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
76,"January 31, 2007",LABOR READY INC,LRW,1.81%,1.65%,0.16%,18.65,18.78,0.70%,1053500,1,0,0,1100,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
77,"January 31, 2007",MEDIA GENERAL CL A,MEG,3.41%,3.26%,0.15%,38.89,39.54,1.67%,192600,1,0,0,783.1,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
78,"January 31, 2007",N Y TIMES CL A,NYT,2.46%,2.02%,0.44%,22.54,22.73,0.84%,2682900,1,0,0,3500,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
79,"January 31, 2007",SPARTAN STORES INC,SPTN,1.19%,1.10%,0.08%,22.95,23.57,2.70%,125700,1,0,0,728,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
80,"January 31, 2007",SPHERION CORP,SFN,1.82%,1.70%,0.12%,8.06,8.23,2.11%,244000,1,0,0,517.1,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
81,"January 31, 2007",TRACTOR SUPPLY CO,TSCO,1.43%,1.41%,0.02%,49.30,50.33,2.09%,996200,1,0,0,2100,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
82,"January 31, 2007",C A C I INTL CL A,CAI,1.38%,1.38%,0.00%,46.63,47.03,0.86%,479600,0,1,0,1500,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
83,"January 31, 2007",TETRA TECH INC,TTEK,0.89%,0.89%,0.00%,17.53,17.98,2.57%,392100,0,1,0,1400,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
84,"January 31, 2007",TIME WARNER INC,TWX,1.01%,1.01%,0.00%,21.93,21.76,-0.78%,27061500,0,1,0,79000,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
85,"January 31, 2007",AMERIGAS PARTNERS LP,APU,2.77%,2.93%,-0.16%,31.74,31.73,-0.03%,67900,0,0,1,2100,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
86,"January 31, 2007",HILTON HOTELS CP,HLT,0.91%,0.93%,-0.03%,34.32,35.31,2.88%,6792900,0,0,1,17600,,,1413.21,1425.49,1427.09,1422.48,1425.55,1423.53,1418.30,1410.76,1416.90,1426.84,1424.73,1418.30,1416.60,1418.34,1409.71,1412.84,1412.11,1414.85,1423.82,1430.73,1431.90,1430.62,1426.37,1430.50,1422.95,1427.99,1440.13,1423.90,1422.18,1420.62,1428.82,1438.24,1445.94,1448.39,1446.99,1448.00,1450.02,1448.31,1438.06,1433.37,1444.26,1455.30,1456.81,1455.54,1459.68,1457.63,1456.38,1451.19,1449.37,1399.04,1406.82,1403.17,1387.17,1374.12,1395.41,1391.97,1401.89,1402.84,1406.60,1377.95,1387.17,1392.28,1386.95,1402.06,1410.94,1435.04,1434.54,1436.11,1437.50,1428.61,1417.23,1422.53,1420.86,1424.55,1437.77,1439.37,1443.76,1444.61,1448.39,1438.87,1447.80,1452.85,1468.33,1471.48,1472.50,1470.73,1484.35,1480.93,1480.41,1495.42,1494.25,1494.07,1482.37,1486.30,1495.92,1502.39,1505.62,1509.48,1507.72,1512.58,1491.47,1505.85,1503.15,1501.19,1514.14,1512.75,1522.75,1525.10,1524.12,1522.28,1507.51,1515.73,1518.11,1530.23,1530.62,1536.34,1539.18,1530.95,1517.38,1490.72,1507.67,1509.12
