ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,P(-31),P(-30),P(-29),P(-28),P(-27),P(-26),P(-25),P(-24),P(-23),P(-22),P(-21),P(-20),P(-19),P(-18),P(-17),P(-16),P(-15),P(-14),P(-13),P(-12),P(-11),P(-10),P(-9),P(-8),P(-7),P(-6),P(-5),P(-4),P(-3),P(-2),P(-1),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90)
11,"January 18, 2007",APPLIED IDNS TECH,AIT,1.75%,1.75%,0.00%,26.45,23.94,-9.49%,903400,0,1,0,1300,,,28.20,27.70,28.40,28.83,28.65,28.38,28.15,27.97,27.42,27.49,27.29,26.78,26.60,26.34,26.59,26.70,26.25,26.55,27.02,26.68,26.07,26.19,26.33,25.61,25.53,25.92,25.52,26.32,26.41,26.27,26.45,23.94,23.44,23.28,23.61,24.08,24.04,24.35,24.08,24.20,24.29,24.87,24.74,24.33,24.67,24.92,24.99,24.41,24.97,24.71,24.81,25.19,25.16,25.81,25.99,26.14,26.10,25.44,24.09,23.89,23.89,23.15,22.82,23.23,23.43,24.06,24.14,24.09,23.75,23.97,24.32,24.03,24.47,24.54,25.19,25.15,25.36,25.05,24.68,24.56,24.58,24.43,24.32,24.55,24.71,24.61,24.40,24.64,24.42,24.71,25.30,26.82,27.09,27.72,26.78,28.03,27.57,27.22,27.57,27.55,27.74,26.75,26.36,26.56,26.59,26.91,26.52,26.79,27.48,26.93,27.49,27.17,27.53,27.62,27.30,27.53,28.16,28.82,28.36,27.48,27.67,28.60
12,"January 22, 2007",JACOBS ENGINEERNG GP,JEC,1.24%,1.09%,0.15%,40.70,40.23,-1.15%,699800,1,0,0,7700,,,41.99,42.36,42.24,42.40,41.71,41.78,41.62,41.72,42.22,41.74,41.56,42.10,42.07,41.38,40.80,40.79,41.31,41.10,40.77,40.25,39.53,38.92,38.76,38.62,39.42,39.97,40.42,40.27,40.71,40.09,40.70,40.23,43.92,44.32,43.88,44.12,45.12,45.03,45.28,46.62,46.70,46.50,46.92,45.94,46.01,45.15,45.32,45.85,46.24,46.49,46.38,46.74,47.09,46.86,46.56,46.35,45.12,45.15,45.90,44.40,43.76,43.99,44.74,45.42,45.42,45.28,44.06,44.11,44.67,44.32,44.94,45.40,46.57,47.28,47.35,47.11,46.93,46.67,46.72,46.65,46.71,47.51,47.67,47.66,48.28,49.09,49.23,49.60,49.46,49.87,50.07,50.30,50.24,50.44,51.20,50.93,52.06,52.13,51.49,50.43,50.43,51.68,52.26,52.37,53.38,53.49,54.75,53.99,53.75,53.44,53.36,54.00,54.73,55.10,55.22,55.76,56.29,54.69,55.12,56.28,57.58,57.95
13,"January 22, 2007",LEE ENTERPRISES,LEE,1.86%,1.83%,0.03%,31.19,31.14,-0.16%,290000,1,0,0,961.5,,,28.73,28.55,28.01,28.28,28.27,28.50,28.64,28.91,31.20,30.90,30.12,30.52,30.41,30.69,30.46,31.00,31.50,30.84,30.68,30.32,30.16,29.69,29.66,29.95,29.56,29.88,29.96,29.86,31.49,31.45,31.19,31.14,31.76,32.72,32.13,32.05,32.33,32.48,32.82,32.74,33.41,33.17,33.30,33.43,34.04,33.65,33.48,33.76,34.22,34.70,35.07,33.98,33.55,33.90,33.94,33.98,32.52,31.63,31.87,31.24,30.51,30.87,30.65,30.47,30.52,30.70,30.36,30.68,30.90,30.29,30.31,30.06,29.99,29.68,29.79,29.77,29.65,29.57,29.67,29.84,29.81,29.58,29.65,29.80,29.62,29.79,29.14,29.91,29.95,30.38,30.55,30.38,29.87,30.48,25.64,27.31,26.98,26.94,26.38,25.99,26.98,27.18,26.96,26.89,26.48,26.41,26.23,25.90,26.41,25.79,25.33,25.84,25.51,25.68,25.54,24.71,24.80,24.61,24.69,25.04,24.97,25.12
14,"January 22, 2007",C S X CP,CSX,1.63%,1.63%,0.00%,35.53,34.90,-1.77%,4163700,0,1,0,21100,,,36.34,37.57,36.30,36.56,36.56,36.50,36.45,34.81,36.32,35.22,34.85,34.41,33.72,34.06,33.74,33.98,34.69,34.72,34.23,34.54,34.80,34.08,34.47,34.06,33.70,34.06,34.50,35.40,35.20,35.34,35.53,34.90,36.45,36.18,35.75,35.11,34.97,35.08,36.58,37.07,37.70,37.67,36.75,36.89,36.62,36.86,37.72,39.15,41.86,40.54,40.44,40.19,40.64,40.22,40.19,39.23,37.19,37.52,36.71,36.07,35.38,36.21,36.90,37.58,37.75,37.65,37.00,36.64,37.68,40.00,39.84,39.91,39.95,39.77,41.54,39.98,38.98,38.75,39.80,39.94,40.37,41.08,40.62,40.85,41.75,41.85,41.61,43.02,42.35,43.21,43.21,44.44,44.82,44.92,44.91,44.52,44.63,43.14,43.62,43.05,43.25,43.82,45.23,45.89,45.78,46.38,46.24,44.99,45.27,44.77,45.62,46.28,46.98,46.43,45.50,44.67,44.13,44.00,44.61,44.64,44.78,45.44
15,"January 22, 2007",MOVIE GALLERY INC,MOVI,-35.99%,-14.01%,-21.97%,3.02,3.14,3.97%,1471100,0,0,1,17.2,,,3.06,3.51,4.07,4.49,4.70,4.56,4.16,4.23,4.07,4.25,4.07,4.05,4.09,3.79,3.70,3.89,3.73,3.67,3.52,3.44,3.12,3.00,3.25,3.15,3.25,3.24,3.24,3.07,2.95,3.02,3.02,3.14,3.41,3.46,3.45,3.51,3.44,3.35,3.83,3.94,3.86,3.77,4.07,4.05,4.05,4.09,3.90,3.85,3.90,4.18,4.33,4.61,4.87,5.24,5.13,4.88,4.69,4.85,4.76,4.60,4.44,4.55,4.78,4.79,4.89,4.96,4.74,4.80,4.86,4.85,4.81,4.88,4.92,4.79,4.90,4.86,4.89,4.57,4.49,4.50,4.45,4.52,4.50,4.55,4.46,4.35,4.14,4.09,4.14,4.15,4.13,4.14,3.98,3.69,3.59,3.42,3.40,3.48,3.63,3.65,3.69,3.58,3.43,3.47,3.36,3.69,3.67,3.55,3.23,3.04,2.64,2.84,2.80,2.82,2.84,2.65,2.65,2.39,2.52,2.43,2.43,2.36
16,"January 22, 2007",WERNER ENTERPRISE,WERN,1.61%,1.66%,-0.05%,19.23,19.25,0.10%,1066200,0,0,1,1500,,,18.27,18.39,18.41,18.50,18.44,18.33,18.01,17.73,17.99,17.85,17.57,17.51,17.50,17.29,17.37,17.65,17.85,17.54,17.35,18.06,18.80,18.35,18.38,18.55,18.46,18.66,18.89,19.14,19.04,19.05,19.23,19.25,18.61,18.53,18.28,18.00,18.22,18.46,18.92,19.17,19.18,19.03,19.08,19.01,18.91,18.81,18.87,19.13,19.53,19.65,19.50,19.95,20.19,20.29,20.71,19.88,19.23,19.19,19.13,18.52,18.17,18.15,18.26,18.40,18.50,18.44,17.84,17.90,18.06,17.87,17.72,18.05,18.49,18.54,18.68,18.33,18.20,17.93,17.94,18.08,18.16,18.51,18.20,18.48,18.68,18.78,18.67,18.99,18.92,19.17,18.67,18.68,19.22,19.29,19.05,18.94,19.27,19.29,19.11,18.86,18.82,19.37,19.39,19.46,19.55,19.38,19.37,18.70,18.87,18.63,18.86,18.93,18.70,18.78,18.94,19.03,19.21,19.06,18.99,19.01,19.26,19.28
17,"January 23, 2007",BRINKER INTL INC,EAT,1.30%,1.27%,0.03%,30.38,30.66,0.92%,1660900,1,0,0,3200,,,30.29,30.09,30.01,29.81,29.99,29.48,29.78,29.98,29.53,29.58,29.60,29.90,29.87,29.95,30.13,30.12,30.32,29.99,29.42,29.75,30.13,29.57,29.64,29.90,30.39,31.12,30.67,30.81,30.41,30.19,30.38,30.66,31.81,30.95,31.01,31.06,31.15,31.37,31.99,31.99,32.50,32.90,32.65,33.59,33.15,32.93,34.99,34.99,34.75,35.08,35.30,35.01,34.76,35.04,34.97,33.87,33.78,33.61,32.80,31.85,32.32,32.69,32.08,32.57,33.06,31.93,31.91,31.98,31.67,31.72,32.22,32.44,32.71,32.94,32.57,32.51,32.39,32.23,32.60,32.38,33.03,33.05,33.18,33.29,33.26,33.00,32.75,32.88,33.39,33.50,33.09,32.75,33.13,32.58,31.65,30.91,31.56,31.68,31.01,31.42,32.09,32.01,32.32,33.05,33.35,33.33,32.91,33.32,33.30,33.09,33.12,32.48,33.54,34.06,33.40,32.70,32.03,32.34,32.13,31.94,31.87,33.19
18,"January 23, 2007",MEREDITH CP,MDP,1.32%,1.30%,0.02%,56.64,57.50,1.52%,512600,1,0,0,3000,,,54.42,54.96,54.82,55.14,55.07,55.61,55.99,56.06,55.97,55.88,56.02,56.04,55.91,55.64,55.65,56.19,56.49,56.01,55.94,55.99,55.85,55.76,55.65,55.79,56.53,56.30,56.45,56.73,57.09,56.41,56.64,57.50,57.70,57.65,58.14,58.14,58.21,58.60,59.18,59.13,59.45,59.23,59.80,59.90,59.47,59.29,59.20,59.30,59.45,59.58,59.62,59.47,59.27,59.25,59.25,57.89,58.29,57.99,57.53,57.30,57.57,57.18,57.16,57.32,57.41,56.87,57.33,57.40,56.94,57.48,57.50,57.82,57.82,57.86,57.78,57.60,57.20,57.40,57.22,57.75,57.78,57.53,57.81,57.79,57.79,57.63,57.87,57.84,58.37,58.77,58.99,58.86,59.52,59.44,59.68,58.34,58.00,57.90,57.75,58.42,58.51,58.30,58.04,58.18,58.33,58.67,58.75,58.47,58.26,59.34,60.05,60.03,60.35,61.25,61.36,61.29,60.79,61.09,61.58,62.19,62.21,62.58
19,"January 24, 2007",AMERISOURCEBERGEN CP,ABC,1.25%,1.08%,0.17%,47.98,51.86,8.09%,5059300,1,0,0,9600,,,46.32,46.28,45.91,45.99,46.48,47.21,46.05,46.34,45.59,45.29,45.30,45.04,44.58,44.40,44.95,44.95,44.88,46.02,46.20,45.64,46.36,46.21,46.43,47.17,47.28,47.57,48.28,48.00,47.92,47.44,47.98,51.86,52.92,52.73,51.72,52.24,52.28,52.27,52.23,52.40,52.31,52.41,52.57,53.41,53.42,54.00,53.90,55.22,54.80,54.96,54.75,54.74,54.96,53.97,52.25,52.55,52.38,51.63,50.98,52.41,51.65,52.61,53.04,52.39,51.06,51.83,52.20,51.81,53.25,52.76,52.89,53.23,53.84,53.77,53.25,53.41,53.42,52.70,53.23,53.92,53.69,53.96,53.70,53.84,53.57,53.70,54.30,54.63,54.76,54.80,54.41,54.71,54.98,56.30,52.27,50.74,50.28,49.94,50.26,51.10,51.48,51.27,51.32,51.45,51.87,51.31,49.95,51.19,49.63,50.99,50.80,51.32,51.68,51.30,51.16,50.65,52.20,52.34,52.13,51.22,51.34,51.33
20,"January 24, 2007",CHOICEPOINT INC,CPS,1.03%,1.01%,0.03%,38.85,38.70,-0.39%,686700,1,0,0,3300,,,37.32,37.62,37.76,38.01,37.93,38.60,38.95,38.69,38.70,39.25,39.39,39.51,39.39,39.55,40.01,39.88,39.38,39.83,39.88,39.49,39.26,39.50,39.80,39.63,39.79,39.76,39.25,39.07,39.36,39.03,38.85,38.70,37.70,37.61,37.97,38.40,38.49,38.76,38.68,38.68,38.75,38.55,38.71,38.67,38.62,38.79,38.74,38.92,39.04,38.98,39.25,39.43,39.58,39.62,38.96,38.92,38.80,39.03,38.53,38.78,38.63,38.62,38.73,39.02,38.76,38.87,38.95,38.40,38.80,39.27,39.51,39.39,39.19,38.33,38.11,37.94,37.79,37.43,37.93,38.19,38.25,38.33,38.55,38.58,38.51,37.71,37.28,37.70,37.83,37.75,37.65,37.70,37.58,38.19,37.82,37.97,37.96,37.97,38.10,38.65,38.45,38.63,38.57,38.73,38.70,38.53,38.83,38.69,38.65,38.99,40.38,40.53,41.68,41.52,42.23,42.38,43.08,43.49,43.62,43.86,43.95,43.75
21,"January 24, 2007",EBAY INC,EBAY,1.03%,0.93%,0.10%,28.62,30.00,4.82%,53108000,1,0,0,46300,,,32.16,31.30,31.76,31.90,31.78,32.63,32.60,32.92,32.42,32.13,31.66,30.88,30.22,30.32,30.56,30.31,30.07,30.17,31.59,30.78,29.70,29.75,29.30,30.23,30.00,30.04,29.95,29.51,29.66,29.32,28.62,30.00,32.45,31.65,32.00,32.09,32.39,32.15,32.40,32.25,32.85,33.37,33.58,33.51,32.80,32.88,33.47,33.66,33.62,33.44,33.50,33.69,33.99,33.42,32.00,32.06,31.93,30.83,30.36,31.34,31.03,31.02,30.82,31.00,30.41,31.14,31.74,31.74,31.71,31.50,32.16,32.36,31.83,33.22,33.33,33.11,33.04,33.15,33.00,33.80,33.72,33.71,33.74,33.99,33.61,34.05,34.78,35.10,35.20,34.45,33.19,33.52,33.52,33.76,33.77,34.22,34.17,33.94,33.46,33.72,34.62,34.15,33.98,34.34,34.99,33.86,34.20,33.92,33.50,33.25,32.98,32.70,32.66,33.06,32.88,32.71,32.65,32.41,33.22,32.56,32.27,32.54
22,"January 24, 2007",FIRST DATA CP,FDC,1.38%,1.31%,0.08%,26.09,26.05,-0.15%,5678500,1,0,0,24500,,,23.96,25.24,25.20,25.17,25.05,25.19,24.82,24.60,24.62,24.73,24.82,24.85,24.77,25.22,25.45,25.38,25.47,25.30,25.63,25.41,25.32,25.78,25.58,25.89,25.59,25.78,26.38,25.83,26.15,25.90,26.09,26.05,24.86,24.73,24.51,24.83,24.81,24.71,25.06,24.90,24.68,24.76,24.83,24.71,24.73,25.09,25.52,25.57,25.51,25.55,25.52,25.46,25.52,25.85,24.70,25.48,25.46,24.67,24.55,24.82,24.54,24.98,24.75,24.66,24.33,24.43,24.52,24.62,24.42,25.14,25.49,25.79,26.17,26.45,26.60,26.78,26.44,26.88,32.42,32.30,32.25,32.26,32.35,32.37,32.44,32.65,32.50,32.44,32.44,32.46,32.43,32.54,32.45,32.47,32.42,32.42,32.48,32.37,32.40,32.47,32.51,32.48,32.48,32.50,32.55,32.47,32.53,32.54,32.53,32.57,32.56,32.55,32.57,32.56,32.57,32.59,32.69,32.64,32.77,32.67,32.77,32.83
